player_id,season,market_value_m,club,current_club_id,player,position,age
983989,2024,22.0,Leicester City,1003,Facundo Buonanotte,Midfield,19.6
991800,2024,22.0,West Ham United Football Club,379,Luís Guilherme,Attack,18.5
1011131,2024,0.2,Fulham Football Club,931,Josh King,Midfield,17.6
897481,2024,1.0,Nottingham Forest Football Club,703,Eric da Silva Moreira,Defender,18.2
922769,2024,22.0,Newcastle United Football Club,762,Lewis Miley,Midfield,18.3
926135,2024,1.5,Chelsea Football Club,631,Omari Kellyman,Midfield,18.9
933900,2024,0.3,Southampton FC,180,Samuel Amo-Ameyaw,Attack,18.0
3333,2024,1.0,Brighton and Hove Albion Football Club,1237,James Milner,Midfield,38.6
29712,2024,0.2,Newcastle United Football Club,762,John Ruddy,Goalkeeper,37.8
33873,2024,0.3,Everton Football Club,29,Asmir Begovic,Goalkeeper,37.1
95976,2024,0.5,Southampton FC,180,Alex McCarthy,Goalkeeper,34.7
142310,2024,2.0,Nottingham Forest Football Club,703,Willy Boly,Defender,33.5
34130,2024,0.25,Manchester United Football Club,985,Tom Heaton,Goalkeeper,38.3
863741,2024,0.6,Wolverhampton Wanderers Football Club,543,Nathan Fraser,Attack,19.4
936874,2024,1.0,Chelsea Football Club,631,Tyrique George,Attack,18.5
326029,2024,25.0,Aston Villa Football Club,405,Donyell Malen,Attack,25.5
414908,2024,15.0,Wolverhampton Wanderers Football Club,543,Marshall Munetsi,Midfield,28.1
503866,2024,12.0,Southampton FC,180,Albert Grønbaek,Midfield,23.2
466805,2024,40.0,Manchester City Football Club,281,Nico González,Midfield,22.6
445939,2024,75.0,Manchester City Football Club,281,Omar Marmoush,Attack,25.5
683895,2024,17.0,Wolverhampton Wanderers Football Club,543,Emmanuel Agbadou,Defender,27.1
725912,2024,15.0,Tottenham Hotspur Football Club,148,Antonín Kinský,Goalkeeper,21.4
743413,2024,7.0,Manchester City Football Club,281,Nico O'Reilly,Defender,19.4
581330,2024,8.0,Brighton and Hove Albion Football Club,1237,Eiran Cashin,Defender,22.7
1010854,2024,10.0,Chelsea Football Club,631,Mathis Amougou,Midfield,18.5
1047261,2024,1.0,Crystal Palace Football Club,873,Caleb Kporha,Defender,18.0
1063329,2024,7.0,Aston Villa Football Club,405,Andrés García,Defender,21.5
1078163,2024,1.5,Manchester United Football Club,985,Ayden Heaven,Defender,17.9
926952,2024,25.0,Manchester United Football Club,985,Patrick Dorgu,Defender,19.8
967319,2024,12.0,Crystal Palace Football Club,873,Romain Esse,Attack,19.2
986298,2024,1.5,Southampton FC,180,Joachim Kayi Sanda,Defender,17.7
996897,2024,13.0,Brighton and Hove Albion Football Club,1237,Diego Gómez,Midfield,21.3
1004708,2024,5.0,Chelsea Football Club,631,Josh Acheampong,Defender,18.2
1005575,2024,30.0,Manchester City Football Club,281,Vitor Reis,Defender,18.6
862297,2024,10.0,Wolverhampton Wanderers Football Club,543,Nasser Djiga,Defender,21.7
922563,2024,4.0,West Ham United Football Club,379,Oliver Scarles,Defender,18.6
746740,2024,4.0,Association Football Club Bournemouth,989,Daniel Jebbison,Attack,21.0
763079,2024,35.0,Manchester City Football Club,281,Abdukodir Khusanov,Defender,20.4
801734,2024,40.0,Tottenham Hotspur Football Club,148,Mathys Tel,Attack,19.3
823486,2024,18.0,Brentford Football Club,1148,Michael Kayode,Defender,20.1
854721,2024,0.5,Association Football Club Bournemouth,989,Ben Winterburn,Midfield,19.9
992686,2024,0.6,Fulham Football Club,931,Martial Godo,Attack,21.4
994536,2024,18.0,Manchester City Football Club,281,Claudio Echeverri,Midfield,18.6
994604,2024,1.0,Association Football Club Bournemouth,989,Matai Akinmboni,Defender,17.8
1009658,2024,8.0,Association Football Club Bournemouth,989,Julio Soler,Defender,19.5
1011738,2024,5.0,Manchester United Football Club,985,Harry Amass,Defender,17.4
1145504,2024,8.0,Chelsea Football Club,631,Aarón Anselmino,Defender,19.3
52769,2024,0.75,Fulham Football Club,931,Willian,Attack,36.0
263236,2024,25.0,Tottenham Hotspur Football Club,148,Kevin Danso,Defender,25.9
296622,2024,20.0,Aston Villa Football Club,405,Marco Asensio,Midfield,28.5
343475,2024,6.0,Ipswich Town,677,Ben Godfrey,Defender,26.5
346018,2024,2.5,Newcastle United Football Club,762,Jamal Lewis,Defender,26.5
406556,2024,0.6,Brighton and Hove Albion Football Club,1237,Tom McGill,Goalkeeper,24.4
512354,2024,1.2,Crystal Palace Football Club,873,Malcolm Ebiowei,Attack,20.9
592975,2024,2.0,Leicester City,1003,Woyo Coulibaly,Defender,25.2
646353,2024,3.0,Brighton and Hove Albion Football Club,1237,Carl Rushworth,Goalkeeper,23.1
656316,2024,3.5,Chelsea Football Club,631,Gabriel Slonina,Goalkeeper,20.2
670883,2024,2.0,Tottenham Hotspur Football Club,148,Dane Scarlett,Attack,20.4
729264,2024,3.0,Southampton FC,180,Welington,Defender,23.4
748319,2024,14.0,Everton Football Club,29,Carlos Alcaraz,Midfield,21.7
787232,2024,6.0,Chelsea Football Club,631,David Datro Fofana,Attack,21.6
45494,2024,0.15,Nottingham Forest Football Club,703,Wayne Hennessey,Goalkeeper,37.5
743600,2024,35.0,Chelsea Football Club,631,Andrey Santos,Midfield,20.2
834397,2024,12.0,Chelsea Football Club,631,Mike Penders,Goalkeeper,19.0
460939,2024,60.0,Manchester City Football Club,281,Tijjani Reijnders,Midfield,26.0
614603,2024,0.9,Wolverhampton Wanderers Football Club,543,Chem Campbell,Midfield,21.6
724783,2024,0.5,Wolverhampton Wanderers Football Club,543,Tawanda Chirewa,Midfield,20.8
503975,2024,1.0,Wolverhampton Wanderers Football Club,543,Joe Hodge,Midfield,21.9
950091,2024,22.0,Brighton and Hove Albion Football Club,1237,Stefanos Tzimas,Attack,18.6
503679,2024,0.7,Liverpool Football Club,31,Rhys Williams,Defender,23.5
614811,2024,0.275,Newcastle United Football Club,762,Joe White,Midfield,21.8
