league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ENG-Premier League,2023/2024,Sheffield United,Ryan Oné,1,2023,238,12158,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Sheffield United,Sam Curtis,1,2023,238,12465,S,1,24,0,0.0,0,0.0,0,0.0,0,0,0,0,0.07648201286792755,0.07648201286792755
ENG-Premier League,2023/2024,Sheffield United,Sydie Peck,1,2023,238,12251,S,1,6,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Sheffield United,Tom Davies,1,2023,238,1042,M S,9,194,0,0.25131772086024284,0,0.25131772086024284,0,0.034635528922080994,4,1,2,0,0.6308722272515297,0.43550220504403114
ENG-Premier League,2023/2024,Sheffield United,Vinicius Souza,1,2023,238,10872,D M S,36,2676,1,0.5002630027011037,1,0.5002630027011037,0,0.7816855013370514,14,5,3,0,4.085046709049493,2.9888922558166087
ENG-Premier League,2023/2024,Sheffield United,Wes Foderingham,1,2023,238,8776,GK S,30,2644,0,0.0,0,0.0,0,0.06504426151514053,0,1,2,0,0.9430307522416115,0.877986490726471
ENG-Premier League,2023/2024,Sheffield United,William Osula,1,2023,238,9556,F S,21,769,0,2.0722835399210453,0,2.0722835399210453,0,0.09878482669591904,21,1,4,0,2.056103426963091,0.1622651368379593
ENG-Premier League,2023/2024,Sheffield United,Yasser Larouci,1,2023,238,10041,D S,11,531,0,0.25878923665732145,0,0.25878923665732145,0,0.3102901801466942,6,2,1,0,1.0104657374322414,0.45326434820890427
ENG-Premier League,2023/2024,Tottenham,Alejo Véliz,1,2023,82,12105,S,8,27,1,0.20565900206565857,1,0.20565900206565857,0,0.0,2,0,1,0,0.20565900206565857,0.0
ENG-Premier League,2023/2024,Tottenham,Ben Davies,1,2023,82,660,D S,17,1067,1,2.077168807387352,1,2.077168807387352,0,0.31063371151685715,12,4,2,0,7.61443617939949,6.318940620869398
ENG-Premier League,2023/2024,Tottenham,Bryan Gil Salvatierra,1,2023,82,7338,M S,11,182,0,0.7904373183846474,0,0.7904373183846474,0,0.19244391098618507,4,4,0,0,2.1181607861071825,1.3597642369568348
ENG-Premier League,2023/2024,Tottenham,Cristian Romero,1,2023,82,7218,D,33,2796,5,3.9851038865745068,5,3.9851038865745068,0,0.3418706227093935,24,7,7,1,17.811701461672783,16.453976824879646
ENG-Premier League,2023/2024,Tottenham,Dane Scarlett,1,2023,82,9332,S,4,16,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Tottenham,Davinson Sánchez,1,2023,82,6249,S,1,77,0,0.11006297916173935,0,0.11006297916173935,0,0.0,1,0,1,0,0.1389056295156479,0.1389056295156479
ENG-Premier League,2023/2024,Tottenham,Dejan Kulusevski,1,2023,82,6691,F M S,36,2787,8,5.835474932566285,8,5.835474932566285,3,8.615606566891074,57,65,7,0,23.71713701635599,12.507268408313394
ENG-Premier League,2023/2024,Tottenham,Emerson,1,2023,82,7430,D S,22,1145,1,0.17714704759418964,1,0.17714704759418964,0,0.4156769150868058,6,3,4,0,4.4803829826414585,4.325593873858452
ENG-Premier League,2023/2024,Tottenham,Eric Dier,1,2023,82,643,D S,4,187,0,0.0,0,0.0,0,0.0,0,0,0,0,0.2850276902318001,0.2850276902318001
ENG-Premier League,2023/2024,Tottenham,Giovani Lo Celso,1,2023,82,5681,M S,22,466,2,0.4979793429374695,2,0.4979793429374695,2,1.6030264683067799,13,17,2,0,3.47848142310977,2.747926991432905
ENG-Premier League,2023/2024,Tottenham,Guglielmo Vicario,1,2023,82,8858,GK,38,3420,0,0.0,0,0.0,0,0.0,0,0,2,0,6.606127485632896,6.606127485632896
ENG-Premier League,2023/2024,Tottenham,Ivan Perisic,1,2023,82,448,S,5,71,0,0.13002459704875946,0,0.13002459704875946,1,1.1601292341947556,2,5,2,0,1.8040422052145004,0.9906977340579033
ENG-Premier League,2023/2024,Tottenham,Iyenoma Destiny Udogie,1,2023,82,8831,D,28,2437,2,2.81389419734478,2,2.81389419734478,3,2.5504489485174417,9,24,5,1,14.848989471793175,10.906614396721125
ENG-Premier League,2023/2024,Tottenham,James Maddison,1,2023,82,6818,M S,28,2206,4,6.2975962068885565,4,6.2975962068885565,9,7.142374597489834,57,66,5,0,20.873470183461905,12.04095826484263
ENG-Premier League,2023/2024,Tottenham,Jamie Donley,1,2023,82,12118,S,3,3,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0.0
ENG-Premier League,2023/2024,Tottenham,Manor Solomon,1,2023,82,10716,M S,5,194,0,0.3894983045756817,0,0.3894983045756817,2,0.9335471913218498,7,12,1,0,2.0264496579766273,1.147088959813118
ENG-Premier League,2023/2024,Tottenham,Micky van de Ven,1,2023,82,10050,D,27,2345,3,0.9709036685526371,3,0.9709036685526371,0,0.03540848568081856,8,1,5,0,10.605861792340875,10.423011044040322
ENG-Premier League,2023/2024,Tottenham,Mikey Moore,1,2023,82,12603,S,2,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Tottenham,Oliver Skipp,1,2023,82,7198,D M S,21,660,0,0.6823929585516453,0,0.6823929585516453,0,0.541032612323761,4,7,3,0,5.0269977785646915,4.433636624366045
ENG-Premier League,2023/2024,Tottenham,Pape Sarr,1,2023,82,9021,M S,34,2141,3,3.842421315610409,3,3.842421315610409,3,2.0322468373924494,36,20,9,0,16.10821724496782,11.238362627103925
ENG-Premier League,2023/2024,Tottenham,Pedro Porro,1,2023,82,6912,D,35,3101,3,2.83508870145306,3,2.83508870145306,7,7.285218555480242,53,52,3,0,20.235827142372727,15.794150441884995
ENG-Premier League,2023/2024,Tottenham,Pierre-Emile Højbjerg,1,2023,82,343,M S,36,1212,0,0.544023672118783,0,0.544023672118783,0,1.134924995712936,19,8,4,0,11.555909689515829,10.493784312158823
ENG-Premier League,2023/2024,Tottenham,Radu Dragusin,1,2023,82,9105,D S,9,417,0,0.07337670773267746,0,0.07337670773267746,0,0.0,1,0,1,0,2.9626500830054283,2.889273375272751
ENG-Premier League,2023/2024,Tottenham,Richarlison,1,2023,82,6026,F M S,28,1511,11,9.619059151038527,11,9.619059151038527,4,1.9676255472004414,61,15,3,0,12.735109627246857,2.2886698860675097
ENG-Premier League,2023/2024,Tottenham,Rodrigo Bentancur,1,2023,82,6108,M S,23,1016,1,1.622593866661191,1,1.622593866661191,1,0.5037150774151087,18,8,7,0,8.576564118266106,7.389497200027108
ENG-Premier League,2023/2024,Tottenham,Son Heung-Min,1,2023,82,453,F M S,35,2989,17,12.978620901703835,15,11.45628322660923,10,13.341020658612251,85,69,1,0,30.115575216710567,10.445971379056573
ENG-Premier League,2023/2024,Tottenham,Timo Werner,1,2023,82,65,F M S,13,827,2,4.212947295978665,2,4.212947295978665,3,3.4769514203071594,29,15,1,0,10.507240116596222,3.767841313034296
ENG-Premier League,2023/2024,Tottenham,Yves Bissouma,1,2023,82,5609,M S,28,2120,0,1.1663736272603273,0,1.1663736272603273,0,0.4049058575183153,24,10,8,2,11.2580073364079,10.58978133648634
ENG-Premier League,2023/2024,West Ham,Aaron Cresswell,1,2023,81,534,D S,11,414,0,0.0,0,0.0,0,0.4446245804429054,0,5,1,0,0.32303913682699203,0.2730376645922661
ENG-Premier League,2023/2024,West Ham,Alphonse Areola,1,2023,81,2310,GK,31,2715,0,0.0,0,0.0,0,0.0,0,0,1,0,1.7693296167999506,1.7693296167999506
ENG-Premier League,2023/2024,West Ham,Angelo Ogbonna,1,2023,81,528,D S,11,629,0,0.0406796969473362,0,0.0406796969473362,0,0.0,1,0,1,0,0.21213871613144875,0.17145901918411255
ENG-Premier League,2023/2024,West Ham,Ben Johnson,1,2023,81,6424,D M S,14,509,0,0.21550948731601238,0,0.21550948731601238,0,0.0,6,0,1,0,0.6861794609576464,0.5518248528242111
ENG-Premier League,2023/2024,West Ham,Danny Ings,1,2023,81,986,F M S,20,342,1,1.2228488996624947,1,1.2228488996624947,0,0.37887247279286385,12,5,1,0,1.6572822146117687,0.3996972218155861
ENG-Premier League,2023/2024,West Ham,Divin Mubama,1,2023,81,11242,S,5,67,0,0.05428127571940422,0,0.05428127571940422,0,0.0,1,0,0,0,0.05428127571940422,0.0
ENG-Premier League,2023/2024,West Ham,Edson Álvarez,1,2023,81,11926,M S,31,2405,1,1.2118008164688945,1,1.2118008164688945,1,0.5929595055058599,17,12,11,0,6.416552271693945,5.055172272026539
ENG-Premier League,2023/2024,West Ham,Emerson,1,2023,81,1245,D S,36,3163,1,1.6024377886205912,1,1.6024377886205912,2,1.5223980667069554,19,23,10,0,8.584011431783438,6.391479849815369
ENG-Premier League,2023/2024,West Ham,George Earthy,1,2023,81,12474,S,3,21,1,0.6298984289169312,1,0.6298984289169312,0,0.0,1,0,0,0,0.6298984289169312,0.0
ENG-Premier League,2023/2024,West Ham,James Ward-Prowse,1,2023,81,843,M S,37,3025,7,5.6392913637682796,5,4.116953688673675,7,8.108484361320734,44,64,4,0,11.991799759678543,7.065227452665567
ENG-Premier League,2023/2024,West Ham,Jarrod Bowen,1,2023,81,1776,F M,34,3026,16,13.498636420816183,16,13.498636420816183,6,6.437707958742976,85,32,2,0,17.76942592486739,2.457054629921913
ENG-Premier League,2023/2024,West Ham,Kaelan Casey,1,2023,81,11409,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,West Ham,Konstantinos Mavropanos,1,2023,81,6722,D S,19,1490,1,0.8723389487713575,1,0.8723389487713575,0,0.1037653312087059,12,2,2,0,1.4041581582278013,1.1598989609628916
ENG-Premier League,2023/2024,West Ham,Kurt Zouma,1,2023,81,935,D S,33,2849,3,2.339608912356198,3,2.339608912356198,0,0.18288415484130383,16,4,3,0,3.844586410559714,3.714732094667852
ENG-Premier League,2023/2024,West Ham,Lucas Paquetá,1,2023,81,7365,F M,31,2676,4,4.605092185549438,2,3.0827545104548335,6,5.833031775429845,42,41,10,0,13.320021394640207,7.106406299397349
ENG-Premier League,2023/2024,West Ham,Lukasz Fabianski,1,2023,81,706,GK S,10,706,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3157586343586445,0.3157586343586445
ENG-Premier League,2023/2024,West Ham,Maxwel Cornet,1,2023,81,3278,M S,7,101,1,0.5305153168737888,1,0.5305153168737888,0,0.16100368462502956,4,4,0,0,0.6300216317176819,0.10632330924272537
ENG-Premier League,2023/2024,West Ham,Michail Antonio,1,2023,81,531,F S,26,1775,6,6.025665767490864,6,6.025665767490864,2,1.559285182505846,30,9,6,0,8.23398894816637,2.5248712673783302
ENG-Premier League,2023/2024,West Ham,Mohammed Kudus,1,2023,81,12027,F M S,33,2490,8,5.1772670187056065,8,5.1772670187056065,6,3.5089522134512663,66,28,6,0,11.516938520595431,4.337017804384232
ENG-Premier League,2023/2024,West Ham,Naif Aguerd,1,2023,81,6935,D,21,1871,1,1.6546711716800928,1,1.6546711716800928,0,0.2851862292736769,14,4,1,1,3.5052518025040627,3.46653238683939
ENG-Premier League,2023/2024,West Ham,Pablo Fornals,1,2023,81,2335,M S,15,392,0,0.2919035069644451,0,0.2919035069644451,0,0.5666238348931074,7,5,0,0,1.4481733404099941,0.9896499309688807
ENG-Premier League,2023/2024,West Ham,Said Benrahma,1,2023,81,3585,M S,13,619,0,1.9243336878716946,0,1.1631648428738117,1,1.6338380239903927,19,11,1,0,4.428546093404293,1.7844416052103043
ENG-Premier League,2023/2024,West Ham,Thilo Kehrer,1,2023,81,2674,S,4,12,0,0.0,0,0.0,0,0.0,0,0,2,0,0.09207619726657867,0.09207619726657867
ENG-Premier League,2023/2024,West Ham,Tomas Soucek,1,2023,81,8288,M S,37,2885,7,7.466816443949938,7,7.466816443949938,2,2.1494441609829664,42,20,7,0,12.123065176419914,6.039048316888511
ENG-Premier League,2023/2024,West Ham,Vladimir Coufal,1,2023,81,8965,D,36,3153,0,0.28548409417271614,0,0.28548409417271614,7,4.300948256626725,8,33,5,1,10.106693800538778,6.967354290187359
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Boubacar Traore,1,2023,229,8119,M S,24,760,0,0.2670730333775282,0,0.2670730333775282,0,0.28133357409387827,11,5,4,0,3.788605699315667,3.4077476616948843
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Craig Dawson,1,2023,229,804,D,25,2214,1,1.3575858976691961,1,1.3575858976691961,1,1.350392846390605,16,9,7,0,4.3896971847862005,4.195270133204758
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Daniel Bentley,1,2023,229,11361,GK S,5,379,0,0.0,0,0.0,0,0.0,0,0,0,0,0.46794790774583817,0.46794790774583817
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Enso González,1,2023,229,12047,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Fabio Silva,1,2023,229,8778,F S,8,257,0,0.913575079292059,0,0.913575079292059,0,0.2420392744243145,7,4,2,0,1.1997973173856735,0.16965851187705994
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Hee-Chan Hwang,1,2023,229,8845,F M S,29,2154,12,8.681871520355344,11,7.920702653005719,3,3.1403315979987383,45,17,6,0,12.023936153389513,2.6239349097013474
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Hugo Bueno,1,2023,229,10140,D M S,22,706,0,0.2772597037255764,0,0.2772597037255764,0,0.8462303951382637,5,5,1,0,2.2125213155522943,1.421666874550283
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Jean-Ricner Bellegarde,1,2023,229,7762,D F M S,22,938,2,1.361364832147956,2,1.361364832147956,1,0.9551639519631863,15,12,0,1,3.1770667880773544,1.5232742801308632
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Jonny,1,2023,229,2280,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Wolverhampton Wanderers,José Sá,1,2023,229,9740,GK,35,3041,0,0.0,0,0.0,0,0.0,0,0,1,0,2.765407490544021,2.765407490544021
ENG-Premier League,2023/2024,Wolverhampton Wanderers,João Gomes,1,2023,229,11384,M S,34,2690,2,1.8554088305681944,2,1.8554088305681944,1,1.327573673799634,26,19,11,0,6.302764528430998,4.639164644293487
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Leon Chiwome,1,2023,229,12532,F S,3,178,0,0.14485104009509087,0,0.14485104009509087,0,0.0,2,0,0,0,0.05850440636277199,0.013132527470588684
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Mario Lemina,1,2023,229,1299,M S,35,3002,4,4.610754423774779,4,4.610754423774779,1,1.7865049708634615,48,20,10,1,8.971558410674334,6.0500337686389685
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Matheus Cunha,1,2023,229,7080,F M S,32,2499,12,10.229120277799666,11,9.467951440252364,7,3.920058634132147,73,28,8,0,12.985038012266159,2.336798165924847
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Matt Doherty,1,2023,229,6852,D M S,30,1087,1,1.1126765199005604,1,1.1126765199005604,0,1.0989295095205307,8,12,2,0,3.6199135687202215,2.180733907967806
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Max Kilman,1,2023,229,7332,D,38,3420,2,2.598186601884663,2,2.598186601884663,0,1.1396792819723487,14,17,7,0,9.353960192762315,8.874694420956075
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Nathan Fraser,1,2023,229,11210,F S,7,175,0,0.4309285432100296,0,0.4309285432100296,0,0.06609408743679523,3,2,1,0,0.6629210263490677,0.1658984124660492
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Nélson Semedo,1,2023,229,6163,D M,36,3127,0,1.232096817344427,0,1.232096817344427,1,2.0054253563284874,17,24,10,1,8.870165027678013,6.637749888934195
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Pablo Sarabia,1,2023,229,2199,F M S,30,1763,4,5.981299871578813,2,4.458962256088853,7,6.066077848896384,46,52,5,0,10.232647370547056,3.582952373661101
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Pedro Neto,1,2023,229,6382,F M S,20,1524,2,3.287029344588518,2,3.287029344588518,9,5.216042526066303,36,37,4,0,8.703318819403648,2.2079212702810764
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Rayan Ait Nouri,1,2023,229,6674,D M S,33,2391,2,3.2441271310672164,2,3.2441271310672164,1,2.3514519911259413,23,25,7,0,10.710126422345638,6.927929415367544
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Santiago Bueno,1,2023,229,10945,D S,12,817,0,0.0,0,0.0,0,0.190905986353755,0,2,1,0,2.1081051090732217,1.93471594247967
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Sasa Kalajdzic,1,2023,229,8812,F S,11,132,2,1.3522434905171394,2,1.3522434905171394,0,1.0801250115036964,4,4,0,0,2.5644532591104507,0.15924052149057388
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Tawanda Chirewa,1,2023,229,12234,F S,8,129,0,0.1088726669549942,0,0.1088726669549942,0,0.0158984512090683,3,1,1,0,0.1717495657503605,0.0712861530482769
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Tommy Doyle,1,2023,229,8496,M S,26,1175,0,0.4136425852775574,0,0.4136425852775574,0,0.6756884949281812,14,8,2,0,4.574842236936092,4.24587644636631
ENG-Premier League,2023/2024,Wolverhampton Wanderers,Toti,1,2023,229,10293,D S,35,2789,1,1.6792987622320652,1,1.6792987622320652,3,1.210701234638691,10,6,7,0,5.863689404912293,5.540323508903384
ENG-Premier League,2024/2025,Arsenal,Ben White,1,2024,83,7298,D S,17,1192,0,0.43378073163330555,0,0.43378073163330555,2,1.4500398263335228,9,10,2,0,4.346273209899664,3.8967273607850075
ENG-Premier League,2024/2025,Arsenal,Bukayo Saka,1,2024,83,7322,F M S,25,1763,6,8.94342190399766,5,8.182253051549196,10,11.583731275051832,67,58,3,0,16.460995193570852,6.0235540214926
ENG-Premier League,2024/2025,Arsenal,David Raya,1,2024,83,9676,GK,38,3420,0,0.0,0,0.0,0,0.09363602846860886,0,1,3,0,6.110358167439699,6.01672213897109
ENG-Premier League,2024/2025,Arsenal,Declan Rice,1,2024,83,5553,M S,35,2848,4,3.6269928105175495,4,3.6269928105175495,7,9.060594327747822,48,59,5,1,17.24022226035595,10.361034391447902
ENG-Premier League,2024/2025,Arsenal,Ethan Nwaneri,1,2024,83,11132,F M S,26,883,4,1.7757814601063728,4,1.7757814601063728,2,1.1617773352190852,24,16,1,0,4.733230505138636,2.7513870988041162
ENG-Premier League,2024/2025,Arsenal,Gabriel,1,2024,83,5613,D,28,2376,3,4.300341751426458,3,4.300341751426458,1,1.2210565768182278,22,13,4,0,11.277788810431957,10.166896805167198
ENG-Premier League,2024/2025,Arsenal,Gabriel Jesus,1,2024,83,5543,F S,17,581,3,3.375023730099201,3,3.375023730099201,0,0.5535630472004414,20,8,4,0,4.954094588756561,2.0514997951686382
ENG-Premier League,2024/2025,Arsenal,Gabriel Martinelli,1,2024,83,7752,F M S,33,2310,8,9.213460259139538,8,9.213460259139538,4,5.264152456074953,56,40,1,0,16.827736772596836,4.392328556627035
ENG-Premier League,2024/2025,Arsenal,Jakub Kiwior,1,2024,83,10012,D S,17,1102,1,0.21434792131185532,1,0.21434792131185532,0,0.5097704380750656,3,5,1,0,3.440646205097437,3.275878395885229
ENG-Premier League,2024/2025,Arsenal,Jorginho,1,2024,83,1389,M S,15,717,0,0.059209998697042465,0,0.059209998697042465,0,0.4611985944211483,2,3,5,0,4.177355792373419,3.738667394965887
ENG-Premier League,2024/2025,Arsenal,Jurriën Timber,1,2024,83,11707,D S,30,2443,1,1.3132512997835875,1,1.3132512997835875,3,1.1326866932213306,14,17,7,0,10.589375596493483,9.367386754602194
ENG-Premier League,2024/2025,Arsenal,Kai Havertz,1,2024,83,5220,F M S,23,1880,9,11.830620590597391,9,11.830620590597391,3,2.9488715566694736,53,17,5,0,16.01736629009247,4.696250442415476
ENG-Premier League,2024/2025,Arsenal,Kieran Tierney,1,2024,83,8089,D S,13,227,1,0.9213433265686035,1,0.9213433265686035,0,1.199159286916256,2,8,0,0,1.968412023037672,0.9727844670414925
ENG-Premier League,2024/2025,Arsenal,Leandro Trossard,1,2024,83,7698,F M S,38,2569,8,8.742100939154625,8,8.742100939154625,7,7.04339361935854,72,43,2,1,18.95159810781479,7.050739685073495
ENG-Premier League,2024/2025,Arsenal,Martin Odegaard,1,2024,83,2517,M S,30,2343,3,5.635795846581459,2,4.874626979231834,8,7.852103857323527,49,63,4,0,19.575034234672785,11.76090756803751
ENG-Premier League,2024/2025,Arsenal,Mikel Merino,1,2024,83,5304,F M S,28,1578,7,6.865131866186857,7,6.865131866186857,2,2.1651013009250164,38,17,2,1,11.007616562768817,5.772648703306913
ENG-Premier League,2024/2025,Arsenal,Myles Lewis-Skelly,1,2024,83,12272,D S,23,1371,1,0.2544533908367157,1,0.2544533908367157,0,0.4991668798029423,3,8,3,2,5.465138830244541,5.074087254703045
ENG-Premier League,2024/2025,Arsenal,Nathan Butler-Oyedeji,1,2024,83,11272,S,1,1,0,0.09475569427013397,0,0.09475569427013397,0,0.0,1,0,0,0,0.09475569427013397,0.0
ENG-Premier League,2024/2025,Arsenal,Oleksandr Zinchenko,1,2024,83,2958,D M S,15,500,0,0.4987206254154444,0,0.4987206254154444,1,0.1286610011011362,10,3,1,0,3.0112361051142216,2.7367644980549812
ENG-Premier League,2024/2025,Arsenal,Raheem Sterling,1,2024,83,618,F M S,17,486,0,0.9707838203758001,0,0.9707838203758001,2,0.5390832684934139,10,8,1,0,2.2374207340180874,1.050472877919674
ENG-Premier League,2024/2025,Arsenal,Reiss Nelson,1,2024,83,6492,M S,12,491,1,1.4182224795222282,1,1.4182224795222282,1,1.1306451223790646,11,13,1,0,4.734423227608204,3.0769786797463894
ENG-Premier League,2024/2025,Arsenal,Riccardo Calafiori,1,2024,83,8129,D S,19,986,2,0.7747622476890683,2,0.7747622476890683,1,0.4056127071380615,10,6,4,0,4.117603804916143,3.7665633261203766
ENG-Premier League,2024/2025,Arsenal,Takehiro Tomiyasu,1,2024,83,7931,S,1,3,0,0.16684184968471527,0,0.16684184968471527,0,0.0,1,0,0,0,0.0,0.0
ENG-Premier League,2024/2025,Arsenal,Thomas Partey,1,2024,83,2328,D M S,35,2810,4,2.3900655396282673,4,2.3900655396282673,2,2.580821704119444,26,20,4,0,16.352560142055154,14.675600433722138
