league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2023/2024,Newcastle United,Elliot Anderson,1,2023,86,9154,D F M S,21,997,0,1.341955564916134,0,1.341955564916134,2,1.5226023513823748,19,15,3,0,6.666737984865904,4.969087693840265,Newcastle United,elliot anderson,13.0,20.7,11.077777777777778,0.0,0.18054162487462388,0.12113941909975133,0.13744655127824848,0.12113941909975133,1.3540621865596791,2.5649493574615367,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Emil Krafth,1,2023,86,1545,D S,17,912,0,0.2253649309277534,0,0.2253649309277534,0,0.9704459868371488,4,9,2,0,4.405003933236003,3.777892636135221,Newcastle United,emil krafth,2.5,29.0,10.133333333333333,0.0,0.0,0.022239960288923034,0.09576769606945548,0.022239960288923034,0.8881578947368421,0.9162907318741551,Defender
ENG-Premier League,2023/2024,Newcastle United,Fabian Schär,1,2023,86,76,D S,36,3057,4,2.679914410226047,4,2.679914410226047,1,1.2247396316379309,35,9,5,0,13.900441944599152,13.216225143522024,Newcastle United,fabian schar,10.0,31.6,33.96666666666667,0.11776251226692835,0.02944062806673209,0.07889836340214074,0.03605710397363879,0.07889836340214074,0.2649656526005888,2.302585092994046,Defender
ENG-Premier League,2023/2024,Newcastle United,Harvey Barnes,1,2023,86,6681,F M S,21,738,5,3.467865003272891,5,3.467865003272891,3,4.21071451343596,27,13,3,0,9.07958210259676,2.550239199772477,Newcastle United,harvey barnes,35.0,25.6,8.2,0.6097560975609757,0.3658536585365854,0.4229103662527916,0.5135017699312147,0.4229103662527916,1.5853658536585367,3.5553480614894135,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Jacob Murphy,1,2023,86,6063,D F M S,21,1216,3,2.8978680092841387,3,2.8978680092841387,7,5.225788880139589,30,31,1,0,11.551701165735722,4.93473332002759,Newcastle United,jacob murphy,15.0,28.4,13.511111111111111,0.22203947368421054,0.5180921052631579,0.21448036252925368,0.38677713751033144,0.21448036252925368,2.294407894736842,2.70805020110221,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Jamaal Lascelles,1,2023,86,766,D S,16,1072,1,1.0759279876947403,1,1.0759279876947403,0,0.0364065654575824,6,2,4,0,3.616684731096029,3.5107219703495502,Newcastle United,jamaal lascelles,7.0,29.7,11.911111111111111,0.08395522388059701,0.0,0.09032977508631215,0.00305652135371494,0.09032977508631215,0.16791044776119401,1.9459101490553132,Defender
ENG-Premier League,2023/2024,Newcastle United,Joe Willock,1,2023,86,6630,M S,9,419,1,1.0462103113532066,1,1.0462103113532066,0,0.4477159287780523,7,7,0,0,2.0969158485531807,0.6613700017333031,Newcastle United,joe willock,35.0,23.9,4.655555555555556,0.21479713603818615,0.0,0.22472297857228782,0.09616809926020216,0.22472297857228782,1.503579952267303,3.5553480614894135,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Joelinton,1,2023,86,87,F M S,20,1289,2,2.559178806841373,2,2.559178806841373,1,2.958754763007164,19,23,6,0,10.31060659699142,6.361314440146089,Newcastle United,joelinton,42.0,27.0,14.322222222222223,0.13964313421256788,0.06982156710628394,0.1786858747988546,0.20658489423634194,0.1786858747988546,1.6058960434445306,3.7376696182833684,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Kieran Trippier,1,2023,86,652,D S,28,2255,1,0.6469280309975147,1,0.6469280309975147,10,8.592840051278472,8,66,5,0,13.876140996813774,10.365714758634567,Newcastle United,kieran trippier,11.0,32.9,25.055555555555557,0.03991130820399113,0.3991130820399113,0.025819744030942938,0.34295148763417405,0.025819744030942938,2.6341463414634143,2.3978952727983707,Defender
ENG-Premier League,2023/2024,Newcastle United,Lewis Hall,1,2023,86,10216,D S,18,748,1,0.4160314388573169,1,0.4160314388573169,0,0.301099419593811,11,3,2,0,6.00943548977375,5.44678489677608,Newcastle United,lewis hall,18.0,18.9,8.311111111111112,0.12032085561497326,0.0,0.0500572586860408,0.03622853979069918,0.0500572586860408,0.36096256684491973,2.8903717578961645,Defender
ENG-Premier League,2023/2024,Newcastle United,Lewis Miley,1,2023,86,11386,M S,17,1223,1,1.1169020980596542,1,1.1169020980596542,3,1.546121459454298,13,12,1,0,6.223425015807152,4.03523076325655,Newcastle United,lewis miley,2.5,17.3,13.588888888888889,0.07358953393295176,0.22076860179885527,0.08219230484494594,0.11377835760497697,0.08219230484494594,0.8830744071954211,0.9162907318741551,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Martin Dubravka,1,2023,86,6532,GK S,23,1983,0,0.0,0,0.0,0,0.1200264021754264,0,1,1,0,3.5433348193764687,3.4233084097504616,Newcastle United,martin dubravka,1.0,34.5,22.033333333333335,0.0,0.0,0.0,0.005447491778007249,0.0,0.0453857791225416,0.0,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Miguel Almirón,1,2023,86,7420,F S,33,1967,3,5.132560992613435,3,5.132560992613435,1,3.0761873684823517,41,25,2,0,12.225016118958592,5.606135703623295,Newcastle United,miguel almiron,30.0,29.5,21.855555555555554,0.13726487036095578,0.04575495678698526,0.23484010642359388,0.1407508201135799,0.23484010642359388,1.1438739196746315,3.4011973816621555,Forward
ENG-Premier League,2023/2024,Newcastle United,Nick Pope,1,2023,86,5552,GK,15,1347,0,0.0164986308664083,0,0.0164986308664083,0,0.0,1,0,1,0,4.397169943898916,4.397169943898916,Newcastle United,nick pope,20.0,31.3,14.966666666666667,0.0,0.0,0.0011023584097822918,0.0,0.0011023584097822918,0.0,2.995732273553991,Goalkeeper
ENG-Premier League,2023/2024,Newcastle United,Sandro Tonali,1,2023,86,7958,M S,8,436,1,0.8581285923719406,1,0.8581285923719406,0,0.5521692577749491,3,7,2,0,3.416136920452118,2.1788286715745926,Newcastle United,sandro tonali,60.0,23.2,4.844444444444444,0.20642201834862386,0.0,0.1771366360400795,0.11397989265996655,0.1771366360400795,1.444954128440367,4.0943445622221,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Sean Longstaff,1,2023,86,7078,M S,35,2748,6,7.077314300462604,6,7.077314300462604,2,3.0185976549983025,41,20,7,0,17.2361901816912,9.9536661230959,Newcastle United,sean longstaff,25.0,25.8,30.533333333333335,0.1965065502183406,0.06550218340611354,0.23178976966580578,0.09886236861348152,0.23178976966580578,0.6550218340611353,3.2188758248682006,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Sven Botman,1,2023,86,8635,D S,17,1383,2,0.9827942438423634,2,0.9827942438423634,2,1.1396078020334244,10,5,2,0,5.531088795512915,5.531088795512915,Newcastle United,sven botman,45.0,23.6,15.366666666666667,0.1301518438177874,0.1301518438177874,0.06395624146479588,0.07416102833189313,0.06395624146479588,0.32537960954446854,3.8066624897703196,Defender
ENG-Premier League,2023/2024,Newcastle United,Valentino Livramento,1,2023,86,9512,D S,26,1275,1,0.961045878008008,1,0.961045878008008,0,1.0808788742870092,4,12,1,0,6.641679579392076,5.265429927036166,Newcastle United,valentino livramento,30.0,20.7,14.166666666666666,0.07058823529411765,0.0,0.06783853256527116,0.07629733230261242,0.06783853256527116,0.8470588235294118,3.4011973816621555,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Andrew Omobamidele,1,2023,249,9833,D S,11,771,0,0.0812814310193061,0,0.0812814310193061,0,0.0772956404834985,1,2,2,0,1.927911488339305,1.8260405641049149,Nottingham Forest,andrew omobamidele,11.0,21.1,8.566666666666666,0.0,0.0,0.009488104788245848,0.009022837410525118,0.009488104788245848,0.23346303501945526,2.3978952727983707,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Anthony Elanga,1,2023,249,9524,F M S,36,2430,5,6.7731207851320505,5,6.7731207851320505,9,7.090984374284744,54,33,1,0,17.626320507377386,5.61586544662714,Nottingham Forest,anthony elanga,18.0,21.3,27.0,0.18518518518518517,0.3333333333333333,0.25085632537526115,0.26262905089943495,0.25085632537526115,1.2222222222222223,2.8903717578961645,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Callum Hudson-Odoi,1,2023,249,6456,F M S,29,1844,8,3.01959465444088,8,3.01959465444088,1,3.0873287972062826,38,36,0,0,12.357455093413591,6.948451370000839,Nottingham Forest,callum hudson odoi,12.0,22.7,20.488888888888887,0.3904555314533623,0.04880694143167029,0.1473771794466807,0.1506830757855561,0.1473771794466807,1.7570498915401302,2.4849066497880004,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Chris Wood,1,2023,249,4456,F S,31,1797,14,13.364272002130749,14,13.364272002130749,1,1.987032251432538,48,22,0,0,15.345352198928596,0.9163662036880852,Nottingham Forest,chris wood,7.0,31.6,19.966666666666665,0.7011686143572622,0.05008347245409015,0.6693291486876837,0.09951747503001027,0.6693291486876837,1.1018363939899833,1.9459101490553132,Forward
ENG-Premier League,2023/2024,Nottingham Forest,Danilo,1,2023,249,11317,F M S,29,1799,2,1.6652069194242358,2,1.6652069194242358,2,1.5294003784656525,23,20,4,0,10.227419295348229,7.997594775632024,Nottingham Forest,danilo,28.0,22.3,19.988888888888887,0.1000555864369094,0.1000555864369094,0.08330662743089563,0.07651252588210603,0.08330662743089563,1.000555864369094,3.332204510175204,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Divock Origi,1,2023,249,484,F M S,20,557,0,1.545853216201067,0,1.545853216201067,1,1.5920869708061218,14,7,1,0,4.103459514677525,1.0764283947646618,Nottingham Forest,divock origi,5.0,28.3,6.188888888888889,0.0,0.1615798922800718,0.24977879615457096,0.257249241243359,0.24977879615457096,1.1310592459605027,1.6094379124341003,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Felipe,1,2023,249,7921,D S,7,369,0,0.17141835950315,0,0.17141835950315,0,0.0380167607218027,3,2,3,0,1.4830044843256474,1.4425167199224234,Nottingham Forest,felipe,1.5,34.2,4.1,0.0,0.0,0.04180935597637805,0.009272380663854317,0.04180935597637805,0.48780487804878053,0.4054651081081644,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Gonzalo Montiel,1,2023,249,9897,D S,14,809,0,0.1195196099579334,0,0.1195196099579334,2,1.7303651086986065,3,9,5,0,4.5273467022925615,3.0314525980502367,Nottingham Forest,gonzalo montiel,10.0,26.6,8.988888888888889,0.0,0.22249690976514214,0.013296371935987646,0.19250044472543212,0.013296371935987646,1.0012360939431397,2.302585092994046,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Harry Toffolo,1,2023,249,10758,D S,23,1439,1,1.4097881969064474,1,1.4097881969064474,3,1.481477415189147,8,18,3,0,4.174264665693045,2.7104875817894936,Nottingham Forest,harry toffolo,5.0,28.0,15.988888888888889,0.06254343293954134,0.18763029881862403,0.08817299355217531,0.09265668336832747,0.08817299355217531,1.1257817929117442,1.6094379124341003,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Ibrahim Sangare,1,2023,249,5722,M S,17,1053,0,0.8340437468141317,0,0.8340437468141317,0,0.3507998380810022,8,7,6,0,4.501044608652592,3.5168560035526752,Nottingham Forest,ibrahim sangare,32.0,25.7,11.7,0.0,0.0,0.07128579032599416,0.029982892143675402,0.07128579032599416,0.5982905982905983,3.4657359027997265,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Joe Worrall,1,2023,249,10756,D S,7,440,0,0.0814925581216812,0,0.0814925581216812,0,0.1285788267850875,2,2,0,1,0.3787533640861511,0.3787533640861511,Nottingham Forest,joe worrall,12.0,26.6,4.888888888888889,0.0,0.0,0.016668932343071152,0.02630021456967699,0.016668932343071152,0.40909090909090906,2.4849066497880004,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Matt Turner,1,2023,249,10700,GK,17,1530,0,0.0,0,0.0,0,0.0,0,0,1,0,1.997135661542416,1.997135661542416,Nottingham Forest,matt turner,10.0,29.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,Goalkeeper
ENG-Premier League,2023/2024,Nottingham Forest,Matz Sels,1,2023,249,6903,GK,16,1440,0,0.0,0,0.0,0,0.0696526691317558,0,1,1,0,0.8204675614833832,0.7508148960769176,Nottingham Forest,matz sels,7.0,31.4,16.0,0.0,0.0,0.0,0.004353291820734738,0.0,0.0625,1.9459101490553132,Goalkeeper
ENG-Premier League,2023/2024,Nottingham Forest,Morgan Gibbs-White,1,2023,249,6857,F M S,37,3177,5,6.069625414907932,4,5.308456636965275,10,9.522167706862092,71,74,9,0,18.27287240326405,9.268674820661545,Nottingham Forest,morgan gibbs white,40.0,23.5,35.3,0.141643059490085,0.28328611898017,0.17194406274526722,0.2697497933955267,0.15038120784604178,2.096317280453258,3.6888794541139363,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Moussa Niakhate,1,2023,249,5989,D S,21,1446,1,1.166658602654934,1,1.166658602654934,0,0.0978621523827314,5,3,3,1,5.420620266348124,5.337864320725203,Nottingham Forest,moussa niakhate,16.0,27.4,16.066666666666666,0.06224066390041494,0.0,0.07261360597437348,0.006091005335024776,0.07261360597437348,0.18672199170124482,2.772588722239781,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Murillo,1,2023,249,12123,D,32,2813,0,1.6653295904397964,0,1.6653295904397964,2,1.2170642092823982,17,8,5,0,8.485122511163354,7.43321305885911,Nottingham Forest,murillo,9.0,21.1,31.255555555555556,0.0,0.06398862424457874,0.05328107470301517,0.03893913218464836,0.05328107470301517,0.25595449697831496,2.1972245773362196,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Neco Williams,1,2023,249,8204,D M S,26,1622,0,0.934250148013234,0,0.934250148013234,1,1.1115016266703606,15,11,4,0,4.656272342428565,3.0113450456410646,Nottingham Forest,neco williams,17.0,22.3,18.022222222222222,0.0,0.055487053020961775,0.0518387874976517,0.06167394969194356,0.0518387874976517,0.6103575832305795,2.833213344056216,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Nicolás Domínguez,1,2023,249,8252,M S,26,1543,2,1.7021510526537895,2,1.7021510526537895,2,0.9089695196598768,22,10,4,0,6.102301966398954,3.8425266593694687,Nottingham Forest,nicolas dominguez,17.0,25.1,17.144444444444446,0.11665586519766688,0.11665586519766688,0.09928295187222362,0.0530183128771153,0.09928295187222362,0.5832793259883343,2.833213344056216,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Nuno Tavares,1,2023,249,9691,D S,8,447,0,0.1731664137914776,0,0.1731664137914776,0,0.2493439316749572,7,2,2,0,0.6703841388225555,0.3541552796959877,Nottingham Forest,nuno tavares,16.0,23.5,4.966666666666667,0.0,0.0,0.03486572089761294,0.05020347617616588,0.03486572089761294,0.40268456375838924,2.772588722239781,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Ola Aina,1,2023,249,725,D S,22,1730,1,0.2965008215978741,1,0.2965008215978741,1,0.7307851929217577,11,11,3,0,6.002222128212452,5.237075835466385,Nottingham Forest,ola aina,5.0,26.8,19.22222222222222,0.05202312138728324,0.05202312138728324,0.015424898233415417,0.0380177267993978,0.015424898233415417,0.5722543352601156,1.6094379124341003,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Orel Mangala,1,2023,249,6088,M S,20,1599,1,0.8923602215945721,1,0.8923602215945721,0,0.2867993172258138,10,6,6,0,3.66855537891388,2.841583462432027,Nottingham Forest,orel mangala,20.0,25.4,17.766666666666666,0.056285178236397754,0.0,0.05022665412352188,0.01614255068813211,0.05022665412352188,0.3377110694183865,2.995732273553991,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Ryan Yates,1,2023,249,11003,M S,35,1967,1,2.6223334167152643,1,2.6223334167152643,1,1.0064595751464367,32,7,6,0,7.967897219583392,5.582980010658503,Nottingham Forest,ryan yates,12.0,25.7,21.855555555555554,0.04575495678698526,0.04575495678698526,0.11998475216287433,0.04605051436867275,0.11998475216287433,0.3202846975088968,2.4849066497880004,Midfielder
ENG-Premier League,2023/2024,Nottingham Forest,Scott McKenna,1,2023,249,10757,D,5,420,0,0.1700837537646293,0,0.1700837537646293,0,0.1904423832893371,2,3,0,0,0.285503588616848,0.1808048486709594,Nottingham Forest,scott mckenna,10.0,26.7,4.666666666666667,0.0,0.0,0.03644651866384913,0.040809082133429375,0.03644651866384913,0.6428571428571428,2.302585092994046,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Serge Aurier,1,2023,249,3600,D S,12,843,0,0.2042676210403442,0,0.2042676210403442,2,0.6003383956849575,6,3,2,0,2.74189380183816,2.1127189621329308,Nottingham Forest,serge aurier,7.0,30.6,9.366666666666667,0.0,0.21352313167259784,0.02180793107192287,0.06409306715497767,0.02180793107192287,0.32028469750889677,1.9459101490553132,Defender
ENG-Premier League,2023/2024,Nottingham Forest,Taiwo Awoniyi,1,2023,249,7814,F S,20,1066,6,5.060870740562677,6,5.060870740562677,3,1.6294344998896122,22,10,2,0,6.060688458383083,1.5500111253932118,Nottingham Forest,taiwo awoniyi,30.0,26.0,11.844444444444445,0.5065666041275797,0.25328330206378985,0.4272780174959108,0.13756951687623367,0.4272780174959108,0.8442776735459662,3.4011973816621555,Forward
ENG-Premier League,2023/2024,Nottingham Forest,Willy Boly,1,2023,249,6850,D S,20,1461,2,1.4704081807285547,2,1.4704081807285547,1,1.3754375465214252,14,8,1,1,4.124650048092008,3.0947159733623266,Nottingham Forest,willy boly,2.5,32.5,16.233333333333334,0.12320328542094455,0.061601642710472276,0.09057955938779598,0.08472921231138143,0.09057955938779598,0.4928131416837782,0.9162907318741551,Defender
ENG-Premier League,2023/2024,Sheffield United,Andre Brooks,1,2023,238,11731,D M S,20,948,0,0.4944612309336662,0,0.4944612309336662,0,0.0924307461827993,9,3,1,0,1.294992309063673,0.9438477288931608,Sheffield United,andre brooks,2.5,19.9,10.533333333333333,0.0,0.0,0.046942521924082235,0.008775070840139175,0.046942521924082235,0.2848101265822785,0.9162907318741551,Midfielder
ENG-Premier League,2023/2024,Sheffield United,Anel Ahmedhodzic,1,2023,238,10386,D S,31,2646,2,3.4643044117838144,2,3.4643044117838144,0,0.9506413880735636,19,7,9,1,5.8164455853402615,2.930068898946047,Sheffield United,anel ahmedhodzic,18.0,24.4,29.4,0.06802721088435375,0.0,0.1178334833940073,0.032334741090937535,0.1178334833940073,0.2380952380952381,2.8903717578961645,Defender
ENG-Premier League,2023/2024,Sheffield United,Anis Ben Slimane,1,2023,238,11730,M S,15,394,0,0.8026072084903717,0,0.8026072084903717,0,0.4848009049892425,8,3,2,0,1.5446888133883476,0.4106670431792736,Sheffield United,anis ben slimane,2.5,22.4,4.377777777777778,0.0,0.0,0.1833366719901864,0.11074132347470005,0.1833366719901864,0.6852791878172588,0.9162907318741551,Midfielder
ENG-Premier League,2023/2024,Sheffield United,Auston Trusty,1,2023,238,11732,D S,32,2576,0,0.6636047475039959,0,0.6636047475039959,0,1.102281242609024,8,8,4,0,2.35319939814508,1.6658160258084536,Sheffield United,auston trusty,8.0,25.0,28.622222222222224,0.0,0.0,0.023184948476459483,0.03851137881786186,0.023184948476459483,0.2795031055900621,2.0794415416798357,Defender
